mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970567.137256,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-212+56j),(-254+119j),(-277+209j),(-242+350j),(-160+465j),(-71+539j),(18+584j),(112+611j),(185+562j),(244+506j),(276+431j),(293+342j),(290+242j),(268+121j),(226-2j),(161-122j),(91-235j),(6-338j),(-84-422j),(-164-478j),(-242-515j),(-328-538j),(-373-497j),(-411-443j),(-432-358j),(-424-242j),(-361-90j),(-190+41j),(-1729-97j),(-21-128j),(-145-88j),(-218+30j),(-250+174j),(-256+313j),(-241+440j),(-213+562j),(-157+611j),(-97+660j),(-37+676j),(31+664j),(96+611j),(156+528j),(201+421j),(228+282j),(234+146j),(221+7j),(178-132j),(110-252j),(30-348j),(-61-432j),(-174-447j),(-293-436j),(-409-382j),(-498-257j),(-532-102j),(-503+22j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970567.139391,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-300+95j),(-291+264j),(-256+421j),(-168+593j),(-57+722j),(48+800j),(153+843j),(236+878j),(277+819j),(313+762j),(330+675j),(343+566j),(332+432j),(319+279j),(303+107j),(283-78j),(264-254j),(234-420j),(217-576j),(197-707j),(193-815j),(173-909j),(146-907j),(103-891j),(26-831j),(-61-720j),(-160-522j),(-182-224j),(-1729-97j),(163-91j),(61-236j),(-113-301j),(-312-308j),(-495-306j),(-655-298j),(-820-290j),(-895-270j),(-955-236j),(-978-203j),(-960-147j),(-901-104j),(-804-39j),(-675+32j),(-518+114j),(-361+193j),(-185+259j),(5+310j),(176+354j),(339+369j),(500+384j),(612+330j),(722+247j),(799+118j),(813-51j),(755-232j),(676-349j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970567.141154,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(263+106j),(313-4j),(349-116j),(375-249j),(368-381j),(337-479j),(290-551j),(248-614j),(197-599j),(147-588j),(87-555j),(29-486j),(-31-395j),(-84-294j),(-141-187j),(-200-64j),(-254+59j),(-291+183j),(-335+291j),(-364+382j),(-392+461j),(-406+539j),(-388+548j),(-342+564j),(-265+539j),(-158+492j),(-41+395j),(61+203j),(-1729-97j),(-139+16j),(-100+144j),(9+230j),(148+281j),(275+317j),(396+346j),(520+362j),(572+358j),(633+337j),(650+300j),(648+252j),(625+203j),(569+133j),(494+61j),(389-17j),(274-101j),(159-171j),(26-228j),(-97-271j),(-223-292j),(-347-305j),(-434-270j),(-515-204j),(-571-106j),(-590+24j),(-555+163j),(-504+252j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970567.147033,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(228-198j),(117-355j),(-37-464j),(-251-530j),(-457-502j),(-641-424j),(-758-299j),(-856-168j),(-833-24j),(-789+98j),(-700+200j),(-565+285j),(-406+324j),(-233+324j),(-51+301j),(129+229j),(309+121j),(433-17j),(547-168j),(610-303j),(643-455j),(637-605j),(546-670j),(438-731j),(276-740j),(100-682j),(-78-514j),(-166-224j),(-1729-97j),(149-108j),(16-223j),(-187-223j),(-370-127j),(-546+7j),(-659+159j),(-747+338j),(-733+470j),(-698+610j),(-613+711j),(-493+776j),(-356+787j),(-201+746j),(-44+664j),(100+504j),(207+335j),(268+146j),(278-77j),(247-272j),(156-443j),(38-589j),(-133-641j),(-311-639j),(-504-560j),(-662-384j),(-739-138j),(-723+65j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970567.185338,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-149-66j),(-244+61j),(-227+259j),(-24+435j),(264+449j),(512+283j),(638+9j),(589-302j),(416-521j),(149-633j),(-134-598j),(-342-429j),(-426-193j),(-376+44j),(-217+216j),(11+260j),(221+173j),(350-23j),(357-266j),(229-477j),(7-611j),(-289-594j),(-509-466j),(-646-207j),(-635+87j),(-458+333j),(-164+416j),(89+223j),(-1729-97j),(-119+130j),(66+209j),(237+75j),(266-167j),(149-381j),(-88-507j),(-383-463j),(-606-300j),(-718-20j),(-690+288j),(-509+536j),(-236+669j),(68+642j),(304+483j),(419+222j),(388-34j),(226-223j),(-15-266j),(-224-175j),(-348+30j),(-306+281j),(-141+461j),(149+516j),(422+384j),(589+75j),(523-281j),(276-492j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970567.191825,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-239-32j),(-294+18j),(-349+92j),(-361+264j),(-326+405j),(-257+538j),(-167+616j),(-57+665j),(12+666j),(94+639j),(158+586j),(211+499j),(260+392j),(283+266j),(286+129j),(277-21j),(244-175j),(197-309j),(143-444j),(86-539j),(18-618j),(-63-664j),(-124-676j),(-201-657j),(-260-578j),(-317-474j),(-334-294j),(-233-67j),(-1729-97j),(73-163j),(-61-221j),(-61-221j),(-321-53j),(-423+78j),(-482+202j),(-511+339j),(-528+433j),(-506+528j),(-465+586j),(-404+628j),(-319+639j),(-208+610j),(-95+567j),(13+483j),(117+368j),(195+254j),(277+111j),(303-43j),(315-193j),(285-327j),(223-436j),(127-518j),(-7-576j),(-176-574j),(-339-491j),(-417-381j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970567.198281,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(77+194j),(198+210j),(336+156j),(458-15j),(482-229j),(423-415j),(307-563j),(125-649j),(-19-657j),(-171-615j),(-300-522j),(-384-380j),(-407-222j),(-382-46j),(-298+112j),(-165+230j),(-5+321j),(178+344j),(344+322j),(498+254j),(605+141j),(673-29j),(676-145j),(610-300j),(487-416j),(309-473j),(86-433j),(-86-225j),(-1729-97j),(161-79j),(59-230j),(-115-258j),(-296-175j),(-427-40j),(-515+126j),(-527+326j),(-494+463j),(-397+611j),(-255+703j),(-96+735j),(72+707j),(222+608j),(328+466j),(389+279j),(388+85j),(321-90j),(192-233j),(31-326j),(-153-340j),(-336-297j),(-464-186j),(-551-13j),(-553+198j),(-436+408j),(-227+541j),(-20+551j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970567.200858,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-152-231j),(-266-158j),(-364-68j),(-458+59j),(-499+191j),(-513+310j),(-500+402j),(-468+466j),(-431+509j),(-369+525j),(-305+518j),(-219+493j),(-123+446j),(-27+379j),(76+313j),(178+223j),(291+137j),(382+54j),(472-28j),(548-95j),(612-163j),(640-215j),(655-257j),(618-294j),(548-333j),(438-355j),(276-340j),(65-229j),(-1729-97j),(158+87j),(233-45j),(211-189j),(145-316j),(57-436j),(-20-548j),(-94-611j),(-157-673j),(-220-698j),(-264-696j),(-305-670j),(-331-615j),(-350-533j),(-363-434j),(-361-313j),(-354-176j),(-334-38j),(-290+100j),(-242+227j),(-177+335j),(-109+428j),(-22+512j),(86+545j),(212+544j),(338+483j),(449+373j),(449+373j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970567.224804,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-309+27j),(-335+99j),(-355+188j),(-335+352j),(-272+478j),(-175+578j),(-83+639j),(7+687j),(90+646j),(170+608j),(242+544j),(277+437j),(302+325j),(308+194j),(309+44j),(289-100j),(249-246j),(202-374j),(133-493j),(71-584j),(11-647j),(-68-704j),(-139-686j),(-203-640j),(-268-560j),(-318-434j),(-325-258j),(-218-43j),(-1729-97j),(41-167j),(-116-218j),(-266-160j),(-388-59j),(-475+54j),(-546+172j),(-608+289j),(-592+370j),(-573+454j),(-532+503j),(-465+538j),(-370+554j),(-261+532j),(-135+493j),(-9+420j),(120+330j),(215+224j),(307+99j),(373-39j),(400-171j),(423-300j),(364-412j),(277-508j),(166-579j),(9-604j),(-169-553j),(-267-472j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970567.860782,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(263-159j),(176-265j),(66-347j),(-82-433j),(-251-449j),(-404-419j),(-519-339j),(-595-240j),(-630-121j),(-621-3j),(-576+101j),(-473+184j),(-348+222j),(-211+238j),(-63+224j),(87+161j),(211+68j),(315-55j),(382-190j),(407-323j),(405-435j),(358-534j),(282-621j),(175-653j),(41-624j),(-89-537j),(-181-376j),(-180-134j),(-1729-97j),(95-108j),(-23-152j),(-151-90j),(-237+43j),(-287+182j),(-299+338j),(-270+479j),(-207+588j),(-115+676j),(-6+695j),(102+692j),(195+648j),(279+555j),(344+444j),(353+287j),(334+138j),(276+0j),(176-123j),(47-211j),(-100-249j),(-236-242j),(-363-179j),(-454-66j),(-497+86j),(-467+268j),(-348+426j),(-227+506j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970567.866528,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(71-277j),(-7-313j),(-103-335j),(-298-328j),(-461-242j),(-576-107j),(-618+44j),(-615+177j),(-547+328j),(-447+426j),(-322+477j),(-181+467j),(-47+413j),(69+315j),(153+182j),(192+25j),(186-146j),(126-299j),(35-434j),(-87-517j),(-225-563j),(-336-560j),(-477-485j),(-557-378j),(-576-230j),(-544-64j),(-416+99j),(-165+155j),(-1729-97j),(-100-107j),(-162+10j),(-104+150j),(31+250j),(191+305j),(353+294j),(488+264j),(615+146j),(685+27j),(694-104j),(660-235j),(584-344j),(454-428j),(308-468j),(147-430j),(-4-370j),(-121-249j),(-196-103j),(-211+53j),(-176+210j),(-102+325j),(50+409j),(207+417j),(368+357j),(500+201j),(554-20j),(522-152j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970568.140602,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(434+16j),(443-149j),(432-307j),(395-492j),(317-649j),(221-761j),(120-812j),(29-822j),(-39-803j),(-107-758j),(-166-673j),(-207-550j),(-226-423j),(-269-271j),(-283-96j),(-296+70j),(-296+238j),(-297+405j),(-293+547j),(-282+676j),(-264+751j),(-229+817j),(-211+826j),(-129+811j),(-52+730j),(54+628j),(131+455j),(166+179j),(-1729-97j),(-135+101j),(-3+233j),(163+277j),(354+257j),(519+243j),(657+201j),(781+154j),(837+131j),(899+76j),(903+30j),(863-14j),(798-70j),(705-121j),(559-161j),(408-205j),(243-230j),(83-242j),(-81-273j),(-236-251j),(-388-208j),(-517-153j),(-614-83j),(-665+13j),(-697+145j),(-646+294j),(-551+456j),(-446+539j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970568.182212,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-102-200j),(-357-33j),(-322+355j),(82+596j),(572+401j),(752-160j),(442-695j),(-179-798j),(-657-490j),(-789+39j),(-491+489j),(-47+612j),(321+393j),(398+13j),(131-263j),(-180-173j),(-290+186j),(-68+501j),(354+462j),(699+52j),(718-331j),(242-814j),(-276-897j),(-666-505j),(-833+114j),(-485+539j),(48+584j),(309+11j),(-1729-97j),(124+65j),(53-113j),(-239-122j),(-344-25j),(-108+502j),(247+703j),(696+204j),(832-358j),(463-813j),(-145-875j),(-689-596j),(-889-88j),(-650+496j),(-119+718j),(361+499j),(448+37j),(196-303j),(-163-218j),(-317+85j),(-103+376j),(328+382j),(577+21j),(465-490j),(-71-706j),(-619-411j),(-709+226j),(-276+669j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970568.186685,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(6+198j),(129+250j),(282+236j),(429+118j),(512-53j),(517-226j),(453-376j),(344-504j),(215-564j),(76-574j),(-42-532j),(-149-438j),(-216-300j),(-235-157j),(-210-8j),(-126+123j),(-9+238j),(142+294j),(296+291j),(424+275j),(559+189j),(635+57j),(649-55j),(611-198j),(505-312j),(350-385j),(144-367j),(-37-209j),(-1729-97j),(127-37j),(47-143j),(-107-159j),(-250-75j),(-359+52j),(-428+205j),(-414+384j),(-379+514j),(-268+627j),(-142+680j),(18+692j),(156+643j),(275+543j),(355+396j),(367+222j),(343+59j),(249-85j),(102-182j),(-47-220j),(-204-195j),(-341-111j),(-421+15j),(-437+181j),(-372+356j),(-205+491j),(18+533j),(198+472j),(10245+0j),(-9984-32640j),(384+0j),(-6085-8j)
6c3b6baef921,1731970568.188861,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-290+41j),(-327+58j),(-369+91j),(-400+198j),(-418+302j),(-431+369j),(-421+431j),(-414+449j),(-381+455j),(-364+448j),(-322+416j),(-262+376j),(-205+313j),(-113+262j),(-8+205j),(89+144j),(202+99j),(322+60j),(421+32j),(527+18j),(585+19j),(638+16j),(669+17j),(644+9j),(605-3j),(528-48j),(395-92j),(174-116j),(-1729-97j),(32+131j),(127+84j),(186-22j),(224-154j),(240-278j),(266-384j),(297-471j),(315-549j),(339-578j),(347-616j),(358-615j),(323-581j),(291-544j),(225-473j),(149-409j),(70-333j),(-20-265j),(-122-164j),(-211-77j),(-292-8j),(-350+50j),(-398+143j),(-417+226j),(-419+318j),(-359+412j),(-256+477j),(-219+483j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970568.782843,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(287-226j),(257-289j),(216-362j),(124-491j),(-12-589j),(-142-617j),(-263-615j),(-349-584j),(-423-520j),(-455-445j),(-457-355j),(-439-243j),(-400-126j),(-309-26j),(-217+82j),(-100+182j),(13+253j),(143+326j),(256+380j),(364+404j),(462+419j),(521+399j),(559+353j),(588+286j),(578+198j),(530+83j),(413-35j),(188-108j),(-1729-97j),(55+132j),(162+60j),(211-75j),(188-228j),(152-363j),(95-488j),(36-585j),(-44-649j),(-119-688j),(-196-688j),(-266-663j),(-317-599j),(-345-508j),(-357-394j),(-348-251j),(-324-113j),(-265+24j),(-180+149j),(-86+262j),(31+331j),(142+385j),(276+385j),(392+346j),(510+257j),(573+113j),(577-63j),(549-152j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970568.884772,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(136-192j),(75-312j),(-58-402j),(-258-415j),(-454-329j),(-581-185j),(-650-14j),(-643+145j),(-575+306j),(-463+419j),(-316+479j),(-158+474j),(-17+415j),(107+306j),(187+156j),(225-16j),(202-186j),(129-334j),(28-452j),(-115-526j),(-255-545j),(-388-517j),(-503-436j),(-575-299j),(-583-141j),(-519+35j),(-370+170j),(-116+182j),(-1729-97j),(-138-60j),(-165+105j),(-72+232j),(93+309j),(265+310j),(436+266j),(568+165j),(649+21j),(675-126j),(646-283j),(551-406j),(413-492j),(251-521j),(82-486j),(-73-394j),(-186-256j),(-248-94j),(-240+79j),(-179+231j),(-67+350j),(84+423j),(259+415j),(423+325j),(530+167j),(557-51j),(478-261j),(328-388j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970569.139247,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-25+249j),(252+209j),(392-95j),(182-441j),(-256-477j),(-571-143j),(-531+325j),(-157+603j),(295+528j),(550+182j),(482-225j),(153-432j),(-163-334j),(-280-59j),(-148+177j),(112+198j),(288-20j),(201-308j),(-113-438j),(-444-283j),(-572+85j),(-415+467j),(-12+641j),(404+474j),(569+71j),(382-303j),(19-371j),(-166-95j),(-1729-97j),(-75-108j),(-136+95j),(52+202j),(287+69j),(308-239j),(38-493j),(-340-441j),(-611-112j),(-563+341j),(-209+632j),(253+603j),(545+269j),(534-150j),(234-412j),(-119-362j),(-284-102j),(-174+158j),(78+203j),(262+12j),(189-273j),(-91-383j),(-406-199j),(-461+195j),(-159+499j),(296+444j),(516+47j),(343-345j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970569.186151,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(388-98j),(362-269j),(314-423j),(224-584j),(126-707j),(7-778j),(-76-816j),(-185-805j),(-224-775j),(-264-711j),(-288-621j),(-290-507j),(-280-374j),(-274-221j),(-256-60j),(-227+114j),(-199+286j),(-178+436j),(-145+577j),(-141+694j),(-108+781j),(-69+843j),(-63+863j),(-21+834j),(30+764j),(100+661j),(165+474j),(173+193j),(-1729-97j),(-141+76j),(-31+183j),(121+213j),(300+188j),(472+157j),(634+125j),(755+68j),(844+55j),(913+23j),(927-6j),(928-47j),(875-88j),(779-125j),(673-175j),(524-210j),(350-244j),(185-271j),(-5-273j),(-173-264j),(-334-239j),(-485-186j),(-598-120j),(-679-16j),(-721+136j),(-690+308j),(-596+469j),(-485+565j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970569.191285,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(332+201j),(437+73j),(519-69j),(577-245j),(592-402j),(562-526j),(530-614j),(486-655j),(420-685j),(356-666j),(278-628j),(187-550j),(84-450j),(-14-340j),(-124-218j),(-231-87j),(-342+42j),(-435+163j),(-523+278j),(-600+363j),(-654+437j),(-688+472j),(-686+514j),(-631+523j),(-552+525j),(-425+510j),(-253+436j),(-33+259j),(-1729-97j),(-150-63j),(-165+92j),(-78+231j),(48+358j),(184+456j),(306+571j),(397+638j),(499+688j),(566+710j),(608+710j),(636+677j),(630+617j),(601+519j),(567+402j),(497+271j),(423+119j),(331-36j),(218-176j),(102-302j),(-15-408j),(-134-494j),(-279-543j),(-416-533j),(-553-484j),(-671-349j),(-731-171j),(-737-27j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970569.758806,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-252-344j),(-347-331j),(-460-289j),(-633-152j),(-751+40j),(-786+216j),(-778+373j),(-716+496j),(-613+583j),(-502+621j),(-368+627j),(-231+581j),(-94+497j),(35+385j),(162+236j),(269+71j),(343-108j),(385-290j),(398-440j),(405-576j),(376-691j),(331-774j),(255-819j),(157-820j),(46-769j),(-77-661j),(-178-469j),(-192-182j),(-1729-97j),(119-101j),(-12-191j),(-184-165j),(-343-70j),(-486+55j),(-590+181j),(-664+301j),(-695+420j),(-689+534j),(-644+613j),(-573+661j),(-487+687j),(-354+670j),(-221+612j),(-64+520j),(58+398j),(156+257j),(231+89j),(277-84j),(275-244j),(249-391j),(165-523j),(44-613j),(-113-655j),(-306-620j),(-473-492j),(-526-398j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970569.874277,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(331+80j),(411-60j),(468-205j),(507-385j),(498-538j),(474-663j),(436-741j),(388-786j),(335-802j),(286-781j),(228-733j),(170-643j),(101-535j),(31-405j),(-59-268j),(-146-117j),(-239+47j),(-323+193j),(-407+335j),(-477+439j),(-534+545j),(-580+610j),(-582+663j),(-548+689j),(-480+668j),(-359+629j),(-183+538j),(12+310j),(-1729-97j),(-200-63j),(-220+88j),(-118+223j),(36+325j),(196+407j),(354+477j),(480+531j),(597+558j),(695+562j),(727+556j),(762+521j),(753+466j),(728+371j),(674+266j),(591+139j),(498+7j),(385-118j),(240-234j),(101-335j),(-44-404j),(-179-466j),(-329-475j),(-454-450j),(-581-369j),(-669-225j),(-700-43j),(-685+87j),(10245+0j),(-9984-32640j),(128+0j),(6879+3384j)
6c3b6baef921,1731970570.137029,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-292-188j),(-341-87j),(-389+13j),(-450+151j),(-472+290j),(-459+411j),(-428+497j),(-400+537j),(-317+585j),(-255+583j),(-188+558j),(-107+509j),(-20+431j),(49+336j),(121+221j),(188+104j),(252-28j),(298-151j),(344-267j),(377-378j),(408-469j),(411-525j),(375-584j),(306-594j),(227-598j),(125-547j),(-2-432j),(-92-214j),(-1729-97j),(156-29j),(108-158j),(-27-232j),(-175-249j),(-327-241j),(-463-246j),(-553-240j),(-672-189j),(-709-140j),(-740-93j),(-741-30j),(-696+34j),(-638+79j),(-541+135j),(-421+173j),(-296+224j),(-155+243j),(-6+240j),(136+225j),(263+185j),(368+149j),(468+56j),(527-51j),(543-184j),(496-325j),(396-448j),(306-514j),(10245+0j),(-9728-32640j),0j,(-6085-8j)
6c3b6baef921,1731970570.184579,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(354-79j),(350-248j),(328-409j),(304-603j),(228-765j),(151-897j),(61-956j),(-35-1003j),(-66-996j),(-110-966j),(-151-898j),(-178-782j),(-180-645j),(-195-485j),(-201-302j),(-195-97j),(-199+114j),(-171+319j),(-162+521j),(-139+666j),(-140+813j),(-79+919j),(-80+967j),(-22+983j),(44+919j),(132+809j),(228+605j),(235+266j),(-1729-97j),(-217+87j),(-128+215j),(59+245j),(259+198j),(462+144j),(628+67j),(787-37j),(886-77j),(963-162j),(980-204j),(981-256j),(932-297j),(833-334j),(719-359j),(539-360j),(380-359j),(194-331j),(8-286j),(-165-234j),(-326-153j),(-460-56j),(-562+44j),(-613+176j),(-628+325j),(-574+487j),(-438+627j),(-333+687j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970570.764537,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-176-201j),(-233-145j),(-297-86j),(-418-1j),(-508+119j),(-562+237j),(-574+344j),(-575+423j),(-543+485j),(-503+525j),(-435+538j),(-344+525j),(-255+479j),(-158+412j),(-52+325j),(52+214j),(148+92j),(236-44j),(317-170j),(378-298j),(438-409j),(454-495j),(456-574j),(414-626j),(330-635j),(227-617j),(73-521j),(-69-287j),(-1729-97j),(210+33j),(216-98j),(114-179j),(-43-202j),(-210-222j),(-373-208j),(-505-168j),(-630-128j),(-712-73j),(-774-9j),(-796+52j),(-788+115j),(-731+168j),(-660+224j),(-540+264j),(-407+281j),(-265+288j),(-115+267j),(31+223j),(163+163j),(285+84j),(376-15j),(427-148j),(436-289j),(367-434j),(239-546j),(158-583j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970570.879984,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(309+152j),(354+142j),(417+127j),(529+67j),(635+5j),(702-58j),(758-88j),(765-107j),(755-121j),(719-115j),(664-99j),(583-87j),(470-81j),(335-79j),(199-97j),(41-132j),(-110-170j),(-249-234j),(-363-299j),(-449-374j),(-508-438j),(-537-495j),(-548-524j),(-536-523j),(-507-488j),(-464-401j),(-391-271j),(-241-71j),(-1729-97j),(105-113j),(1-159j),(-118-122j),(-252-53j),(-367+13j),(-485+55j),(-587+83j),(-671+104j),(-730+105j),(-764+94j),(-766+79j),(-719+76j),(-658+65j),(-565+80j),(-460+90j),(-345+117j),(-220+150j),(-88+175j),(33+215j),(145+251j),(251+277j),(342+282j),(411+268j),(502+230j),(550+138j),(564+46j),(557+10j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970571.149989,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(407-183j),(348-305j),(279-424j),(168-613j),(9-757j),(-143-832j),(-290-864j),(-402-850j),(-489-788j),(-544-721j),(-575-611j),(-574-489j),(-525-338j),(-456-190j),(-355-34j),(-240+130j),(-112+275j),(32+413j),(163+523j),(296+608j),(404+666j),(493+697j),(565+690j),(622+635j),(647+538j),(645+386j),(559+190j),(316-18j),(-1729-97j),(-53+218j),(108+226j),(232+118j),(307-55j),(349-219j),(375-388j),(381-537j),(361-642j),(331-748j),(280-801j),(215-826j),(143-820j),(50-763j),(-30-680j),(-106-566j),(-181-443j),(-238-287j),(-271-124j),(-285+30j),(-270+185j),(-236+322j),(-155+422j),(-49+526j),(85+562j),(244+539j),(384+457j),(455+394j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970571.202864,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(522+205j),(640+162j),(762+73j),(899-135j),(964-361j),(950-565j),(904-731j),(784-848j),(694-861j),(574-849j),(447-785j),(315-681j),(202-532j),(102-331j),(23-111j),(-34+115j),(-78+337j),(-96+567j),(-81+770j),(-59+934j),(-35+1049j),(63+1123j),(66+1140j),(145+1090j),(232+1008j),(304+828j),(333+576j),(256+214j),(-1729-97j),(-142+62j),(-12+60j),(124-72j),(257-257j),(333-465j),(410-641j),(413-829j),(434-935j),(407-1037j),(363-1091j),(284-1091j),(191-1057j),(101-945j),(19-785j),(-43-612j),(-84-409j),(-101-202j),(-77+31j),(-20+227j),(74+392j),(191+504j),(321+565j),(471+586j),(636+520j),(789+370j),(838+176j),(829+40j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970571.212340,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(636+106j),(641-51j),(620-204j),(593-469j),(457-670j),(283-814j),(101-844j),(-112-825j),(-231-737j),(-306-609j),(-338-459j),(-303-306j),(-216-171j),(-92-61j),(63+15j),(238+41j),(407+20j),(540-39j),(663-140j),(722-230j),(755-359j),(714-488j),(643-549j),(526-595j),(372-588j),(200-543j),(34-408j),(-62-179j),(-1729-97j),(37-1j),(-70+14j),(-188+128j),(-259+285j),(-275+454j),(-255+600j),(-171+732j),(-85+803j),(35+836j),(35+836j),(248+728j),(310+616j),(338+468j),(323+311j),(239+150j),(134+34j),(-1-45j),(-160-64j),(-299-38j),(-412+36j),(-473+155j),(-484+284j),(-431+403j),(-316+525j),(-137+586j),(73+559j),(182+557j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970571.213248,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(235+590j),(355+661j),(480+715j),(662+706j),(843+663j),(914+601j),(978+538j),(936+499j),(886+441j),(785+390j),(656+324j),(494+241j),(303+157j),(105+62j),(-84-49j),(-275-173j),(-433-296j),(-593-422j),(-677-542j),(-773-649j),(-764-724j),(-760-795j),(-730-803j),(-669-767j),(-607-681j),(-524-514j),(-402-327j),(-215-96j),(-1729-97j),(34-26j),(-100+52j),(-241+183j),(-370+354j),(-502+471j),(-621+573j),(-722+645j),(-788+675j),(-829+684j),(-833+674j),(-776+609j),(-703+532j),(-584+444j),(-444+336j),(-278+232j),(-103+126j),(67+26j),(231-66j),(373-148j),(494-238j),(575-306j),(619-399j),(629-483j),(576-561j),(482-623j),(343-643j),(256-602j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
