mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967665.039006,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(423-551j),(305-693j),(175-811j),(-24-915j),(-204-945j),(-357-929j),(-459-865j),(-526-764j),(-544-659j),(-530-529j),(-480-388j),(-412-233j),(-323-67j),(-223+93j),(-112+257j),(1+408j),(100+540j),(198+650j),(284+743j),(325+792j),(370+824j),(397+805j),(400+760j),(392+678j),(377+552j),(346+384j),(288+203j),(155+14j),(-1729-97j),(53+89j),(228+51j),(377-41j),(497-153j),(604-263j),(684-347j),(725-419j),(752-445j),(741-472j),(700-464j),(622-457j),(531-434j),(398-403j),(263-360j),(109-290j),(-53-218j),(-203-151j),(-346-66j),(-459+19j),(-540+115j),(-595+220j),(-617+323j),(-585+418j),(-492+512j),(-364+576j),(-188+601j),(-45+589j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967665.826879,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(536-492j),(234-759j),(-236-839j),(-743-567j),(-1021-8j),(-884+588j),(-442+967j),(81+1003j),(524+730j),(722+341j),(660-41j),(415-279j),(130-276j),(-55-107j),(-55+125j),(122+284j),(389+296j),(642+98j),(739-235j),(638-593j),(353-863j),(-29-946j),(-449-831j),(-714-500j),(-763-97j),(-585+238j),(-268+370j),(31+211j),(-1729-97j),(-49+38j),(77-42j),(45-215j),(-140-364j),(-424-358j),(-693-166j),(-796+173j),(-701+579j),(-394+874j),(30+964j),(435+829j),(713+513j),(763+113j),(604-225j),(306-387j),(9-337j),(-148-123j),(-104+122j),(109+253j),(361+184j),(528-59j),(475-426j),(182-687j),(-263-710j),(-652-407j),(-753+73j),(-578+441j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967666.036770,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-773+23j),(-445+670j),(349+743j),(866+87j),(537-753j),(-340-882j),(-954-216j),(-714+647j),(54+871j),(631+377j),(587-251j),(20-516j),(-359-195j),(-253+298j),(240+273j),(477-163j),(110-662j),(-453-599j),(-827-32j),(-610+594j),(54+917j),(769+507j),(810-220j),(262-732j),(-395-583j),(-548-2j),(-241+340j),(139+166j),(-1729-97j),(148+64j),(78-288j),(-264-290j),(-486+68j),(-250+561j),(318+616j),(753+172j),(570-562j),(-96-837j),(-699-486j),(-786+221j),(-251+732j),(415+562j),(617-11j),(229-445j),(-292-293j),(-362+197j),(57+452j),(509+198j),(508-387j),(-80-665j),(-622-345j),(-627+341j),(-26+686j),(568+324j),(533-320j),(19-617j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967666.046244,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(561-353j),(416-565j),(195-723j),(-187-835j),(-557-710j),(-838-465j),(-927-136j),(-899+231j),(-731+437j),(-498+586j),(-241+607j),(-22+511j),(138+349j),(203+130j),(165-98j),(29-278j),(-171-391j),(-388-400j),(-609-319j),(-739-167j),(-841+46j),(-802+302j),(-713+460j),(-531+608j),(-292+647j),(-54+610j),(146+423j),(180+131j),(-1729-97j),(-28+108j),(120+57j),(188-116j),(140-310j),(12-481j),(-182-567j),(-424-556j),(-586-484j),(-742-325j),(-798-123j),(-800+98j),(-698+305j),(-517+454j),(-295+519j),(-50+463j),(140+343j),(234+155j),(244-67j),(162-253j),(-13-379j),(-236-392j),(-420-307j),(-549-120j),(-588+136j),(-462+401j),(-205+562j),(-8+597j),(10245+0j),(-10752-32640j),0j,(-6085-8j)
6c3b6baef921,1731967666.048261,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(414-501j),(341-607j),(250-708j),(29-848j),(-199-897j),(-390-869j),(-531-795j),(-645-669j),(-657-564j),(-650-429j),(-604-285j),(-490-151j),(-362-25j),(-213+70j),(-41+164j),(138+230j),(311+278j),(464+297j),(609+303j),(707+299j),(797+259j),(848+189j),(840+165j),(806+92j),(721+14j),(601-76j),(421-157j),(157-152j),(-1729-97j),(67+83j),(108-41j),(62-192j),(-22-333j),(-141-448j),(-248-544j),(-366-593j),(-434-640j),(-508-637j),(-553-605j),(-590-546j),(-603-466j),(-585-361j),(-545-241j),(-458-106j),(-363+26j),(-238+122j),(-99+213j),(47+270j),(198+293j),(345+273j),(469+219j),(551+128j),(606-21j),(583-187j),(480-348j),(422-401j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967666.054374,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(416+447j),(613+353j),(783+187j),(890-123j),(856-460j),(713-715j),(482-890j),(273-929j),(27-889j),(-148-770j),(-269-610j),(-302-410j),(-248-217j),(-143-47j),(21+78j),(217+138j),(412+133j),(575+69j),(709-33j),(801-160j),(832-312j),(799-431j),(701-584j),(548-660j),(371-670j),(165-619j),(-18-470j),(-106-193j),(-1729-97j),(70-19j),(-44-29j),(-144+102j),(-201+279j),(-203+458j),(-144+626j),(-42+742j),(104+822j),(272+830j),(421+793j),(536+676j),(605+528j),(612+362j),(563+192j),(465+38j),(317-70j),(141-127j),(-46-112j),(-192-32j),(-302+93j),(-351+242j),(-305+416j),(-180+560j),(15+628j),(243+592j),(433+446j),(498+287j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967666.831947,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-460+194j),(-425+321j),(-361+464j),(-203+693j),(20+831j),(250+921j),(443+910j),(612+875j),(738+772j),(812+661j),(842+524j),(793+373j),(715+229j),(594+87j),(444-27j),(256-131j),(53-207j),(-151-254j),(-350-287j),(-506-280j),(-660-268j),(-766-248j),(-840-203j),(-880-128j),(-840-49j),(-778+49j),(-617+145j),(-302+210j),(-1729-97j),(-27-271j),(-134-245j),(-151-142j),(-96-4j),(-12+141j),(94+273j),(205+394j),(316+498j),(438+573j),(509+614j),(587+647j),(643+657j),(688+628j),(720+584j),(677+498j),(648+431j),(574+342j),(498+262j),(401+182j),(289+118j),(179+62j),(56+27j),(-68+19j),(-179+47j),(-284+119j),(-338+236j),(-342+266j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967667.036847,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-601+134j),(-491+388j),(-299+581j),(9+713j),(334+681j),(583+507j),(723+269j),(727-6j),(637-215j),(473-377j),(263-449j),(45-431j),(-144-318j),(-267-140j),(-316+62j),(-274+270j),(-165+435j),(-2+545j),(189+582j),(365+549j),(514+448j),(620+295j),(641+130j),(597-51j),(475-202j),(298-299j),(92-288j),(-60-137j),(-1729-97j),(58-107j),(-98-193j),(-277-152j),(-409-25j),(-485+151j),(-485+331j),(-404+511j),(-289+619j),(-113+685j),(61+678j),(238+597j),(354+467j),(418+286j),(413+103j),(325-70j),(188-196j),(25-250j),(-164-228j),(-303-139j),(-409+4j),(-425+202j),(-371+368j),(-217+516j),(13+575j),(263+514j),(457+316j),(549+109j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731967667.041573,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-408-517j),(-518-412j),(-610-297j),(-734-112j),(-776+90j),(-758+257j),(-687+379j),(-582+483j),(-474+508j),(-338+526j),(-202+496j),(-60+437j),(81+356j),(200+248j),(321+144j),(420+22j),(503-99j),(546-217j),(571-314j),(575-384j),(567-448j),(515-493j),(468-502j),(374-501j),(262-462j),(134-405j),(7-305j),(-78-127j),(-1729-97j),(79-98j),(-6-233j),(-145-310j),(-278-335j),(-407-352j),(-509-349j),(-596-312j),(-636-300j),(-665-254j),(-653-198j),(-628-136j),(-580-77j),(-505+4j),(-409+71j),(-282+143j),(-165+201j),(-44+237j),(86+260j),(208+266j),(323+241j),(431+198j),(502+131j),(553+53j),(564-74j),(528-215j),(436-352j),(371-435j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967667.044091,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(535-574j),(403-764j),(250-918j),(1-1026j),(-234-1067j),(-430-1014j),(-575-936j),(-644-814j),(-683-668j),(-683-510j),(-657-344j),(-595-152j),(-497+51j),(-390+231j),(-278+407j),(-170+572j),(-64+702j),(35+830j),(125+907j),(181+955j),(233+965j),(247+950j),(290+890j),(316+789j),(347+648j),(367+459j),(338+241j),(197+14j),(-1729-97j),(26+169j),(243+214j),(438+169j),(599+95j),(736+19j),(856-42j),(908-85j),(951-139j),(956-175j),(922-209j),(837-239j),(735-251j),(607-276j),(464-291j),(307-303j),(134-317j),(-33-319j),(-197-308j),(-342-295j),(-475-259j),(-586-215j),(-678-130j),(-744-16j),(-757+134j),(-702+297j),(-581+437j),(-438+525j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967667.836959,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-232-556j),(-494-426j),(-691-192j),(-794+138j),(-733+485j),(-533+752j),(-271+900j),(27+916j),(273+809j),(447+629j),(540+407j),(527+167j),(423-41j),(249-188j),(34-257j),(-184-240j),(-383-150j),(-532+4j),(-602+204j),(-596+401j),(-508+572j),(-375+698j),(-191+762j),(10+726j),(198+622j),(334+433j),(348+199j),(196-33j),(-1729-97j),(84+104j),(213-46j),(206-230j),(88-416j),(-103-524j),(-303-571j),(-495-521j),(-655-397j),(-752-237j),(-785-45j),(-740+158j),(-610+318j),(-428+422j),(-221+453j),(-19+403j),(152+287j),(261+114j),(286-86j),(228-270j),(106-410j),(-65-495j),(-280-477j),(-458-360j),(-580-155j),(-582+109j),(-455+342j),(-264+491j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.039795,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(436+394j),(523+310j),(605+219j),(736+122j),(803+6j),(856-104j),(839-168j),(814-248j),(770-251j),(683-259j),(590-230j),(476-194j),(343-115j),(212-40j),(65+43j),(-79+135j),(-210+238j),(-339+308j),(-448+387j),(-548+451j),(-615+499j),(-628+541j),(-645+541j),(-615+531j),(-530+506j),(-420+465j),(-259+379j),(-58+215j),(-1729-97j),(-61-68j),(-10+5j),(113+65j),(271+114j),(434+155j),(571+172j),(708+171j),(796+187j),(851+171j),(863+151j),(852+109j),(803+68j),(719+26j),(607-30j),(451-70j),(301-110j),(137-121j),(-29-114j),(-188-93j),(-331-50j),(-438+24j),(-515+98j),(-550+202j),(-534+319j),(-452+442j),(-323+539j),(-250+595j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.044930,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(483+307j),(576+103j),(603-119j),(605-403j),(465-625j),(278-812j),(42-844j),(-206-823j),(-355-701j),(-477-563j),(-496-388j),(-478-231j),(-364-115j),(-259-57j),(-103-61j),(48-130j),(133-261j),(170-407j),(122-562j),(26-679j),(-110-768j),(-305-774j),(-437-722j),(-573-577j),(-635-381j),(-630-165j),(-487+34j),(-205+136j),(-1729-97j),(-41-99j),(-18-12j),(107+33j),(275+5j),(437-99j),(529-267j),(546-482j),(485-652j),(338-808j),(154-880j),(-66-893j),(-261-811j),(-412-646j),(-486-430j),(-448-195j),(-344-15j),(-170+90j),(21+110j),(189+42j),(299-101j),(316-299j),(242-472j),(73-593j),(-173-621j),(-431-505j),(-604-266j),(-680-64j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.046232,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-73+495j),(46+555j),(165+607j),(297+657j),(419+671j),(511+667j),(560+645j),(560+631j),(570+569j),(528+520j),(470+458j),(369+385j),(258+303j),(133+218j),(-3+121j),(-142+24j),(-280-73j),(-398-169j),(-515-262j),(-589-343j),(-663-403j),(-672-472j),(-703-474j),(-682-456j),(-641-405j),(-574-306j),(-460-172j),(-248-17j),(-1729-97j),(75-79j),(17-29j),(-20+105j),(-51+269j),(-59+441j),(-78+592j),(-98+706j),(-84+820j),(-81+883j),(-64+902j),(-42+896j),(-16+841j),(18+758j),(55+639j),(81+492j),(105+336j),(108+168j),(107-11j),(93-169j),(59-318j),(10-430j),(-90-528j),(-185-569j),(-307-573j),(-426-509j),(-528-390j),(-575-311j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.644592,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-156+794j),(-25+833j),(98+860j),(312+877j),(488+822j),(597+754j),(676+638j),(665+543j),(623+429j),(546+289j),(442+181j),(306+84j),(160-25j),(-4-123j),(-176-219j),(-338-304j),(-467-375j),(-582-415j),(-671-463j),(-723-456j),(-750-465j),(-725-438j),(-690-390j),(-619-318j),(-518-220j),(-399-103j),(-258-9j),(-73+44j),(-1729-97j),(-92+46j),(-162+231j),(-174+396j),(-160+551j),(-154+673j),(-147+771j),(-131+818j),(-112+840j),(-86+820j),(-49+767j),(-18+674j),(22+558j),(56+419j),(91+264j),(110+90j),(128-76j),(123-232j),(117-370j),(89-487j),(37-575j),(-22-637j),(-112-657j),(-200-621j),(-282-546j),(-346-420j),(-369-284j),(-407-163j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.645155,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(805-691j),(416-988j),(-5-1036j),(-332-948j),(-609-819j),(-770-622j),(-876-399j),(-901-225j),(-896-74j),(-866+111j),(-821+240j),(-743+372j),(-648+435j),(-559+503j),(-451+551j),(-340+580j),(-256+570j),(-166+570j),(-94+522j),(-6+485j),(49+416j),(85+360j),(104+308j),(122+230j),(135+174j),(132+112j),(121+54j),(105+2j),(-1729-97j),(37-109j),(11-139j),(-36-181j),(-82-212j),(-130-227j),(-200-245j),(-245-241j),(-315-240j),(-369-224j),(-446-191j),(-487-143j),(-538-82j),(-578-13j),(-591+64j),(-618+155j),(-585+239j),(-569+353j),(-495+433j),(-428+518j),(-335+599j),(-209+652j),(-79+683j),(87+683j),(250+638j),(419+524j),(542+347j),(657+120j),(10246+9984j),(-10576-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.645539,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-319-1009j),(-700-804j),(-922-509j),(-1008-208j),(-1017+51j),(-957+234j),(-874+397j),(-766+505j),(-682+590j),(-582+657j),(-489+689j),(-404+719j),(-336+719j),(-259+705j),(-177+694j),(-116+665j),(-54+622j),(1+585j),(30+520j),(76+469j),(91+407j),(109+351j),(123+295j),(120+228j),(123+181j),(116+134j),(103+81j),(88+20j),(-1729-97j),(66-91j),(60-123j),(35-168j),(22-217j),(2-248j),(-30-296j),(-56-333j),(-92-373j),(-124-411j),(-166-443j),(-206-459j),(-253-467j),(-306-474j),(-360-460j),(-428-453j),(-475-424j),(-542-386j),(-570-332j),(-619-255j),(-654-184j),(-667-88j),(-680+12j),(-674+134j),(-630+259j),(-546+401j),(-400+519j),(-198+620j),(10246+9984j),(-10576-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.645879,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-277-1009j),(-721-778j),(-954-428j),(-1035-59j),(-986+226j),(-877+469j),(-719+621j),(-558+739j),(-386+820j),(-213+848j),(-74+851j),(57+819j),(165+762j),(259+705j),(347+629j),(414+538j),(457+447j),(454+344j),(453+263j),(435+184j),(408+108j),(362+46j),(320+0j),(257-44j),(203-64j),(151-82j),(95-89j),(34-91j),(-1729-97j),(-85-58j),(-118-37j),(-169-6j),(-208+37j),(-241+76j),(-265+128j),(-284+183j),(-295+249j),(-290+316j),(-275+377j),(-246+427j),(-205+491j),(-140+544j),(-65+586j),(20+621j),(119+622j),(213+614j),(326+580j),(420+511j),(513+429j),(594+328j),(651+207j),(678+59j),(657-113j),(595-309j),(434-487j),(236-613j),(10246+9984j),(-10576-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.648787,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-173+1034j),(291+1016j),(633+825j),(855+585j),(952+335j),(1001+101j),(946-100j),(893-279j),(827-414j),(727-518j),(619-592j),(509-651j),(407-690j),(298-692j),(206-688j),(125-664j),(53-629j),(-13-577j),(-65-531j),(-98-467j),(-133-413j),(-162-344j),(-153-294j),(-150-225j),(-134-170j),(-117-120j),(-95-68j),(-71-20j),(-1729-97j),(-2+66j),(30+84j),(72+121j),(110+146j),(154+168j),(200+179j),(245+183j),(308+183j),(356+174j),(407+156j),(457+112j),(499+71j),(533+26j),(569-30j),(580-103j),(593-176j),(567-265j),(539-363j),(493-416j),(428-499j),(324-565j),(233-622j),(98-657j),(-63-657j),(-227-607j),(-402-494j),(-557-317j),(10246+9984j),(-10576-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.665395,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(485+912j),(779+702j),(943+516j),(988+321j),(993+133j),(976+42j),(964-61j),(932-109j),(916-170j),(927-157j),(881-164j),(875-172j),(831-190j),(807-137j),(780-142j),(749-93j),(689-81j),(663-58j),(605-45j),(565+8j),(530+15j),(481+40j),(448+71j),(399+97j),(339+119j),(285+136j),(238+141j),(172+141j),(-1729-97j),(69+114j),(44+103j),(-11+81j),(-59+52j),(-95+21j),(-124-11j),(-154-42j),(-183-85j),(-218-133j),(-232-156j),(-247-180j),(-267-222j),(-280-252j),(-298-276j),(-314-309j),(-319-324j),(-334-329j),(-344-331j),(-348-352j),(-366-347j),(-391-330j),(-425-323j),(-440-311j),(-464-244j),(-507-186j),(-518-87j),(-527+46j),(10246+9984j),(-10576-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.674134,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(939+436j),(1057+84j),(1014-265j),(927-499j),(796-683j),(650-767j),(543-815j),(445-847j),(386-883j),(307-870j),(251-878j),(208-870j),(150-868j),(136-819j),(112-814j),(66-799j),(36-766j),(26-735j),(17-699j),(49-654j),(47-622j),(46-583j),(47-540j),(52-482j),(60-447j),(65-410j),(68-362j),(87-319j),(-1729-97j),(78-217j),(83-180j),(84-138j),(80-93j),(68-48j),(68+2j),(70+43j),(64+93j),(70+134j),(66+173j),(62+207j),(61+240j),(72+270j),(82+299j),(89+331j),(112+356j),(129+364j),(151+382j),(171+373j),(208+393j),(248+371j),(288+352j),(332+315j),(389+268j),(447+192j),(474+101j),(484-38j),(10246+9984j),(-10576-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967668.721361,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1090-379j),(-1163+158j),(-998+609j),(-710+915j),(-380+1071j),(-80+1117j),(196+1067j),(409+979j),(601+856j),(733+699j),(824+545j),(885+375j),(915+224j),(909+71j),(869-68j),(820-178j),(752-267j),(650-346j),(584-399j),(487-432j),(392-463j),(298-478j),(229-457j),(132-454j),(73-417j),(17-390j),(-48-334j),(-70-292j),(-1729-97j),(-149-159j),(-166-112j),(-166-53j),(-172+22j),(-162+90j),(-133+155j),(-91+224j),(-46+275j),(26+327j),(104+350j),(183+371j),(277+356j),(368+335j),(450+288j),(538+226j),(606+130j),(640+6j),(656-118j),(644-254j),(600-403j),(497-529j),(375-645j),(205-734j),(-4-784j),(-263-752j),(-524-608j),(-722-350j),(10246+9984j),(-10320-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967668.762284,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1122-126j),(988-548j),(695-853j),(409-1005j),(114-1089j),(-130-1034j),(-335-958j),(-464-875j),(-583-768j),(-677-653j),(-748-551j),(-803-403j),(-792-314j),(-788-199j),(-762-102j),(-730-24j),(-695+67j),(-665+126j),(-590+191j),(-531+223j),(-463+256j),(-402+280j),(-344+307j),(-268+312j),(-206+322j),(-137+303j),(-83+299j),(2+285j),(-1729-97j),(118+258j),(166+238j),(228+213j),(273+177j),(325+140j),(372+98j),(426+42j),(467-19j),(486-90j),(505-161j),(505-236j),(498-308j),(476-384j),(443-456j),(392-533j),(322-584j),(246-638j),(153-671j),(55-690j),(-54-692j),(-178-672j),(-298-632j),(-416-550j),(-533-441j),(-614-264j),(-648-74j),(-623+160j),(10246+9984j),(-10320-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967668.842000,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-117+689j),(-23+755j),(87+805j),(266+822j),(429+782j),(529+705j),(579+625j),(584+522j),(544+417j),(479+304j),(387+192j),(273+77j),(149-38j),(16-149j),(-114-250j),(-227-348j),(-329-431j),(-408-498j),(-458-556j),(-474-598j),(-476-601j),(-451-603j),(-424-565j),(-381-497j),(-324-406j),(-264-289j),(-193-167j),(-85-32j),(-1729-97j),(-47+4j),(-152+89j),(-243+181j),(-327+284j),(-404+372j),(-465+424j),(-514+455j),(-540+462j),(-542+460j),(-527+429j),(-489+392j),(-429+339j),(-347+276j),(-258+208j),(-153+135j),(-50+71j),(48+7j),(144-59j),(221-117j),(283-171j),(328-211j),(345-266j),(337-309j),(301-351j),(235-376j),(153-374j),(81-333j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967669.041379,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(672-234j),(630-387j),(581-527j),(500-729j),(386-859j),(267-952j),(158-969j),(26-953j),(-25-872j),(-82-775j),(-108-639j),(-123-469j),(-115-280j),(-101-88j),(-71+108j),(-31+306j),(13+487j),(55+641j),(90+772j),(114+856j),(150+907j),(187+920j),(177+902j),(190+833j),(198+713j),(210+563j),(208+370j),(149+131j),(-1729-97j),(-40+23j),(78+3j),(217-84j),(344-180j),(452-290j),(547-379j),(610-472j),(661-511j),(697-549j),(673-556j),(632-553j),(567-536j),(473-499j),(361-443j),(225-353j),(90-270j),(-32-168j),(-154-53j),(-247+64j),(-317+190j),(-356+308j),(-359+409j),(-317+495j),(-231+574j),(-96+616j),(54+601j),(160+589j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967669.046415,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-246+539j),(-199+662j),(-136+777j),(15+889j),(173+947j),(283+954j),(382+931j),(440+860j),(434+786j),(420+676j),(374+545j),(316+388j),(241+219j),(155+47j),(76-129j),(7-322j),(-55-488j),(-127-647j),(-150-760j),(-168-858j),(-166-922j),(-186-939j),(-145-914j),(-143-845j),(-140-730j),(-151-596j),(-159-399j),(-125-154j),(-1729-97j),(39-31j),(-88-54j),(-236-28j),(-397+22j),(-551+52j),(-684+79j),(-780+107j),(-847+88j),(-882+92j),(-880+81j),(-846+67j),(-777+68j),(-681+74j),(-549+91j),(-400+123j),(-251+139j),(-98+164j),(68+173j),(215+180j),(353+171j),(470+141j),(549+110j),(607+48j),(638-42j),(612-166j),(540-278j),(462-310j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967669.047767,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(558-304j),(603-384j),(640-475j),(622-642j),(567-788j),(504-871j),(437-916j),(397-891j),(320-831j),(282-749j),(202-638j),(120-493j),(45-334j),(-69-169j),(-171+5j),(-283+166j),(-405+286j),(-517+405j),(-619+485j),(-707+532j),(-771+527j),(-814+514j),(-800+483j),(-740+436j),(-647+383j),(-510+339j),(-324+280j),(-105+163j),(-1729-97j),(-44-32j),(-35+104j),(16+249j),(81+405j),(127+552j),(153+675j),(155+779j),(150+848j),(137+884j),(112+886j),(91+837j),(73+787j),(67+682j),(72+555j),(96+406j),(122+252j),(154+104j),(190-47j),(219-185j),(242-312j),(252-416j),(237-524j),(191-587j),(118-635j),(11-635j),(-103-595j),(-125-551j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967669.841379,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-732+339j),(-702+474j),(-656+612j),(-516+814j),(-342+969j),(-169+1009j),(-21+1014j),(83+942j),(187+827j),(235+681j),(249+519j),(226+329j),(170+135j),(95-71j),(1-255j),(-100-422j),(-201-566j),(-301-693j),(-386-768j),(-463-838j),(-509-847j),(-519-843j),(-552-771j),(-531-675j),(-505-545j),(-451-380j),(-346-191j),(-164-19j),(-1729-97j),(-32-19j),(-145+114j),(-206+276j),(-247+474j),(-249+646j),(-251+790j),(-255+893j),(-203+973j),(-168+989j),(-117+997j),(-62+940j),(3+843j),(60+704j),(109+537j),(147+357j),(159+163j),(153-37j),(105-227j),(40-386j),(-40-515j),(-131-610j),(-284-642j),(-415-633j),(-548-548j),(-640-391j),(-668-197j),(-670-92j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967670.041400,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(724+215j),(840+82j),(918-94j),(915-369j),(819-631j),(663-790j),(485-878j),(282-879j),(134-814j),(8-690j),(-98-529j),(-157-318j),(-172-101j),(-154+114j),(-83+318j),(-2+507j),(98+650j),(210+765j),(308+848j),(412+863j),(472+854j),(550+791j),(546+707j),(537+578j),(493+431j),(410+261j),(299+111j),(111-6j),(-1729-97j),(55-38j),(101-227j),(83-409j),(31-579j),(-40-718j),(-112-826j),(-209-900j),(-259-931j),(-321-912j),(-363-866j),(-375-773j),(-382-658j),(-362-516j),(-297-359j),(-225-187j),(-109-29j),(19+86j),(165+190j),(318+245j),(467+252j),(603+204j),(715+127j),(769-2j),(771-158j),(695-329j),(542-468j),(409-493j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967670.049312,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-164-758j),(-316-788j),(-476-784j),(-683-723j),(-847-594j),(-923-465j),(-946-343j),(-910-201j),(-811-130j),(-687-44j),(-532+31j),(-355+93j),(-155+147j),(52+192j),(250+237j),(426+290j),(592+329j),(731+353j),(825+377j),(885+390j),(900+384j),(900+357j),(836+350j),(739+294j),(616+222j),(465+119j),(317+30j),(103-31j),(-1729-97j),(78-34j),(147-231j),(181-392j),(200-570j),(215-709j),(243-825j),(232-907j),(285-929j),(301-919j),(295-877j),(271-801j),(234-696j),(182-578j),(119-430j),(39-259j),(-30-94j),(-95+68j),(-161+231j),(-204+375j),(-224+508j),(-209+620j),(-188+706j),(-119+760j),(-19+773j),(115+741j),(236+657j),(309+549j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
